year,agency,gf,sf,ff,total
2025,Civil Division Payments,216198168,1600000,0,217798168
2025,Legislative Branch,158426920,0,0,158426920
2025,Judiciary,696375275,84348225,2140174,782863674
2025,Public Defender,152068714,633506,1706661,154408881
2025,Office of the Attorney General,32557190,21793121,5949292,60299603
2025,Public Service Commission,0,26967109,955862,27922971
2025,Workers' Compensation Commission,0,23721183,0,23721183
2025,Board of Public Works,30528800,0,0,30528800
2025,Department of Disabilities,4611272,4192746,2103811,10907829
2025,Maryland Energy Administration,0,183472151,16310387,199782538
2025,Executive Office,10975142,520908,0,11496050
2025,Governor's Office for Children,41137063,0,0,41137063
2025,Administrative Headquarters,239765115,21618242,40823810,302207167
2025,Maryland Criminal Intelligence Networ...,7612215,0,0,7612215
2025,Governor's Office of Crime Prevention...,252467078,24686024,44123810,321276912
2025,Maryland Cannabis Administration,5000000,27130359,0,32130359
2025,Interagency Commission On School Cons...,27224677,27000000,0,54224677
2025,Aging,40916437,1107122,46752849,88776408
2025,Maryland Stadium Authority,17274555,204021794,0,221296349
2025,State Board of Elections,24079132,30465266,3278042,57822440
2025,Planning,40873623,7775216,1550010,50198849
2025,Military Department,18321575,4857,28456140,46782572
2025,Maryland Department of Emergency Mana...,11442740,203522792,698632727,913598259
2025,Department of Veterans Affairs,44246646,904287,66143654,111294587
2025,State Archives,8339861,2264333,40000,10644194
2025,Maryland Health Benefit Exchange,5644732,123290000,529258317,658193049
2025,Maryland Insurance Administration,0,49132791,0,49132791
2025,Office of the Comptroller,8652592,1764279,0,10416871
2025,Revenue Operations,40418992,7034845,0,47453837
2025,Law and Oversight,7403926,13927207,0,21331133
2025,Information Technology Division,32130750,17294253,0,49425003
2025,Comptroller of Maryland,132538774,47215579,0,179754353
2025,"Alcohol, Tobacco, and Cannabis Commis...",9231184,0,0,9231184
2025,Treasury Management,10961398,3345874,0,14307272
2025,Maryland,11986448,5731890,0,17718338
2025,State Treasurer's Office,23247846,10992164,0,34240010
2025,State Department of Assessments and T...,113156296,42620871,0,155777167
2025,Maryland Lottery and Gaming Control A...,11960671,111430090,0,123390761
2025,Office of the Secretary,6382362,22916951,0,29299313
2025,Office of Personnel Services and Bene...,399565802,67811910,52129112,519506824
2025,Budget & Management,414247574,90728861,52129112,557105547
2025,Office of Information Technology,94054033,2924966,0,96978999
2025,Department of Information Technology,172515582,15103009,0,187618591
2025,Maryland State Retirement and Pension...,0,34689390,0,34689390
2025,Office of Facilities Management,43562081,265973,1249178,45077232
2025,Business Enterprise Administration,6602131,1640978,0,8243109
2025,General Services,114715183,9887531,1622143,126224857
2025,Department of Service and Civic Innov...,29911956,19220748,6868593,56001297
2025,The Secretary's Office,0,974782849,14440690,989223539
2025,State Highway Administration,0,985091928,953769959,1938861887
2025,Maryland Port Administration,0,329829554,76940941,406770495
2025,Motor Vehicle Administration,0,235076031,13285200,248361231
2025,Maryland Transit Administration,0,1383673759,397887244,1781561003
2025,Maryland Aviation Administration,0,333048904,119615869,452664773
2025,Transportation (MDOT),0,4673653525,1575939903,6249593428
2025,Maryland Park Service,20241570,60571188,310499,81123257
2025,Land Acquisition and Planning,609240,92465756,5000000,98074996
2025,Natural Resources Police,55307746,6532925,6113630,67954301
2025,Engineering and Construction,1364507,7131834,2000000,10496341
2025,Resource Assessment Service,11086125,11456472,2167710,24710307
2025,Chesapeake and Coastal Service,4886587,96716224,16413755,118016566
2025,Natural Resources,133099068,322360451,57999666,513459185
2025,"Office of Marketing, Animal Industrie...",20263745,10739339,7472744,38475828
2025,Office of Plant Industries and Pest M...,6204795,8090490,2828498,17123783
2025,Office of Resource Conservation,18454869,16039939,2238358,36733166
2025,Agriculture,52341653,74504521,12943905,139790079
2025,Regulatory Services,30784638,37403619,9494126,77682383
2025,Office of Population Health Improvement,122310367,0,12331815,134642182
2025,Prevention and Health Promotion Admin...,99117787,110009877,303682614,512810278
2025,Behavioral Health Administration,581913432,28639783,109041943,719595158
2025,Developmental Disabilities Administra...,1098581205,6450203,1011452964,2116484372
2025,Medical Care Programs Administration,4904336444,740574942,8992904091,14637815477
2025,Health Regulatory Commissions,1000000,345483055,0,346483055
2025,MD Dept of Health,7612304002,1368203575,10496471014,19476978591
2025,Operations Office,21436276,53412,17391921,38881609
2025,Office of Technology for Human Services,61874594,677583,93659959,156212136
2025,Local Department Operations,740641756,26287653,2662198818,3429128227
2025,Family Investment Administration,47432474,132720461,186211544,366364479
2025,Dept of Human Services,910736335,166125367,3027411173,4104272875
2025,Division of Administration,2307421,4094142,13156630,19558193
2025,Division of Labor and Industry,3809965,15454761,6783751,26048477
2025,Division of Racing,3444540,200276690,0,203721230
2025,Division of Workforce Development and...,37541894,2675000,97317882,137534776
2025,Division of Unemployment Insurance,0,2861810,95477055,98338865
2025,Labor,83953236,262313235,251550003,597816474
2025,Deputy Secretary for Operations,58502832,25000,0,58527832
2025,Division of Correction,399188914,1261477,0,400450391
2025,Division of Pretrial Detention,244973364,744906,26232648,271950918
2025,Public Safety & Corrections,1524491596,88089238,27438486,1640019320
2025,State Department of Education,106564296,19584060,285219236,411367592
2025,Aid To Education,7593297524,1815318541,1278835814,10687451879
2025,Funding for Educational Organizations,36228539,15040000,0,51268539
2025,Maryland Center for School Safety,16449595,13600000,0,30049595
2025,Education,7758278528,1863572601,1564055050,11185906179
2025,Maryland State Library Agency,99913728,0,4022820,103936548
2025,Maryland Public Broadcasting Commission,13313424,22461311,477453,36252188
2025,Higher Education (Other),856027295,40053655,465776,896546726
2025,Maryland School for the Deaf,45743016,586542,778122,47107680
2025,Division of Broadband,1353171,0,176738401,178091572
